Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt1815862,4/23/2013,4/23/2013,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",179898,5/1/2013,M. Night Shyamalan
144,tt1300854,4/23/2013,4/23/2013,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",669950,4/12/2013,Shane Black
145,tt1245492,4/23/2013,4/23/2013,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",356158,6/3/2013,"Evan Goldberg, Seth Rogen"
146,tt0790736,4/23/2013,4/23/2013,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Fantasy, Sci-Fi",107607,7/17/2013,Robert Schwentke
147,tt1981115,4/23/2013,4/23/2013,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,7,112,2013,"Action, Adventure, Fantasy",520860,10/22/2013,Alan Taylor
148,tt1408101,4/23/2013,4/23/2013,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",442248,5/2/2013,J.J. Abrams
149,tt1670345,4/23/2013,4/23/2013,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",545131,5/21/2013,Louis Leterrier
150,tt1951261,4/23/2013,4/23/2013,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Adventure, Comedy, Crime",266133,5/20/2013,Todd Phillips
151,tt1650554,4/23/2013,4/23/2013,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",234804,8/14/2013,Jeff Wadlow
152,tt1731697,4/23/2013,4/23/2013,,The Lords of Salem,https://www.imdb.com/title/tt1731697/,movie,5.1,101,2012,"Horror, Thriller",24724,9/10/2012,Rob Zombie
153,tt1034314,4/23/2013,4/23/2013,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",86443,2/11/2012,Timo Vuorensola
154,tt1649419,4/23/2013,4/23/2013,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",174870,9/9/2012,J.A. Bayona
155,tt1869425,4/23/2013,4/23/2013,,Filly Brown,https://www.imdb.com/title/tt1869425/,movie,5.7,80,2012,"Drama, Music",996,1/20/2012,"Michael D. Olmos, Youssef Delara"
156,tt2099556,4/23/2013,4/23/2013,,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Sci-Fi, Thriller",10897,5/19/2012,Brandon Cronenberg
157,tt1781769,4/23/2013,4/23/2013,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",83681,9/7/2012,Joe Wright
158,tt2088923,4/23/2013,4/23/2013,,The Cloth,https://www.imdb.com/title/tt2088923/,movie,2.6,88,2013,"Action, Fantasy, Horror",1715,7/2/2013,Justin Price
159,tt2092011,4/23/2013,4/23/2013,,What Richard Did,https://www.imdb.com/title/tt2092011/,movie,6.3,88,2012,Drama,4248,9/9/2012,Lenny Abrahamson
160,tt1389096,4/23/2013,4/23/2013,,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",50199,9/30/2012,Fisher Stevens
161,tt1838475,4/23/2013,4/23/2013,,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,movie,3.8,93,2012,Thriller,1533,11/1/2012,David Jacobson
162,tt1230215,4/23/2013,4/23/2013,,Not Fade Away,https://www.imdb.com/title/tt1230215/,movie,6,112,2012,Drama,4062,10/6/2012,David Chase
163,tt2066176,4/23/2013,4/23/2013,,Any Day Now,https://www.imdb.com/title/tt2066176/,movie,7.5,98,2012,Drama,5409,4/20/2012,Travis Fine
164,tt1934458,4/23/2013,4/23/2013,,Under the Bed,https://www.imdb.com/title/tt1934458/,movie,4.6,87,2012,"Drama, Horror",2448,7/19/2012,Steven C. Miller
165,tt1867086,4/23/2013,4/23/2013,,The Outback,https://www.imdb.com/title/tt1867086/,movie,4.7,85,2012,"Animation, Adventure, Family",822,1/12/2012,Kyung Ho Lee
166,tt0144117,4/23/2013,4/23/2013,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",215494,8/4/1999,Troy Duffy
167,tt0083907,4/23/2013,4/23/2013,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,167338,10/15/1981,Sam Raimi
168,tt0453562,4/23/2013,4/23/2013,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",76515,4/12/2013,Brian Helgeland
169,tt1288558,4/23/2013,4/23/2013,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",144776,3/8/2013,Fede Alvarez
170,tt0795461,4/23/2013,4/23/2013,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,86,2013,Comedy,59125,4/11/2013,"Malcolm D. Lee, David Zucker"
171,tt1235522,4/23/2013,4/23/2013,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Crime, Drama, Thriller",71108,1/18/2013,Allen Hughes
172,tt1321870,4/23/2013,4/23/2013,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",193572,1/7/2013,Ruben Fleischer
173,tt1905041,4/23/2013,4/23/2013,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",342868,5/7/2013,Justin Lin
174,tt1980209,4/23/2013,4/23/2013,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",185693,4/11/2013,Michael Bay
175,tt1659338,4/23/2013,4/23/2013,,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",18080,3/21/2013,Kasper Barfoed
176,tt2023587,4/23/2013,4/23/2013,,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",156780,1/17/2013,Andy Muschietti
177,tt1551630,4/23/2013,4/23/2013,,Pawn,https://www.imdb.com/title/tt1551630/,movie,5.7,88,2013,"Action, Crime, Mystery, Thriller",6500,4/19/2013,David A. Armstrong
178,tt1253863,4/23/2013,4/23/2013,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",259456,3/4/2014,Noam Murro
179,tt2070862,4/23/2013,4/23/2013,,Temptation: Confessions of a Marriage Counselor,https://www.imdb.com/title/tt2070862/,movie,5,111,2013,"Drama, Thriller",10921,3/16/2013,Tyler Perry
180,tt1727388,4/23/2013,4/23/2013,,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",131348,1/21/2013,"Jim Rash, Nat Faxon"
181,tt2191701,4/23/2013,4/23/2013,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,126565,7/11/2013,Dennis Dugan
182,tt2387433,4/23/2013,4/23/2013,,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",65238,2/21/2013,Scott Stewart
183,tt1502417,4/23/2013,4/23/2013,,Assassins Run,https://www.imdb.com/title/tt1502417/,movie,4.3,88,2013,"Action, Crime, Thriller",1301,4/23/2013,"Sofya Skya, Robert Crombie"
184,tt1854564,4/23/2013,4/23/2013,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",101010,8/7/2013,Thor Freudenthal
185,tt2132285,4/23/2013,4/23/2013,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",77088,5/16/2013,Sofia Coppola
186,tt2024432,4/23/2013,4/23/2013,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Adventure, Comedy, Crime, Drama",113318,2/7/2013,Seth Gordon
187,tt1931435,4/23/2013,4/23/2013,,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,89,2013,"Comedy, Drama, Romance",43799,4/25/2013,Justin Zackham
188,tt1684233,4/23/2013,4/23/2013,,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",30336,2/24/2013,Eran Creevy
189,tt1602613,4/23/2013,4/23/2013,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",99109,5/22/2013,Nicolas Winding Refn
190,tt2675318,4/23/2013,4/23/2013,,Devils of War,https://www.imdb.com/title/tt2675318/,movie,2,74,2013,"Action, Horror",367,4/15/2013,Eli Dorsey
191,tt1333125,4/23/2013,4/23/2013,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,91139,1/1/2013,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Gunn, Peter Farrelly, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
192,tt1457765,4/23/2013,4/23/2013,,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",15006,2/1/2013,Tom Elkins
193,tt1911644,4/23/2013,4/23/2013,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",102491,3/14/2013,Brad Anderson
194,tt2093977,4/23/2013,4/23/2013,,Crush,https://www.imdb.com/title/tt2093977/,movie,5.7,94,2013,"Horror, Thriller",4954,3/13/2013,Malik Bader
195,tt1428538,4/23/2013,4/23/2013,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",180977,1/17/2013,Tommy Wirkola
196,tt2184339,4/23/2013,4/23/2013,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",179410,5/2/2013,James DeMonaco
197,tt0882977,4/23/2013,4/23/2013,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.5,112,2013,"Action, Drama, Thriller",77188,2/21/2013,Ric Roman Waugh
198,tt0071562,4/23/2013,4/23/2013,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",978848,12/12/1974,Francis Ford Coppola
199,tt0073486,4/23/2013,4/23/2013,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,816627,11/19/1975,Milos Forman
200,tt0080684,4/23/2013,4/23/2013,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1032551,5/17/1980,Irvin Kershner
201,tt0082971,4/23/2013,4/23/2013,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",797260,6/12/1981,Steven Spielberg
202,tt0078788,4/23/2013,4/23/2013,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",538671,5/19/1979,Francis Ford Coppola
203,tt0078748,4/23/2013,4/23/2013,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",700009,5/25/1979,Ridley Scott
204,tt0083658,4/23/2013,4/23/2013,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",617468,6/25/1982,Ridley Scott
205,tt0083866,4/23/2013,4/23/2013,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",332047,5/26/1982,Steven Spielberg
206,tt0086066,4/23/2013,4/23/2013,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.2,91,1983,"Crime, Drama",66950,3/25/1983,Francis Ford Coppola
207,tt0086250,4/23/2013,4/23/2013,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",652663,12/1/1983,Brian De Palma
208,tt0086190,4/23/2013,4/23/2013,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",846368,5/25/1983,Richard Marquand
209,tt0087332,4/23/2013,4/23/2013,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",319171,6/7/1984,Ivan Reitman
210,tt0087985,4/23/2013,4/23/2013,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",46763,8/10/1984,John Milius
211,tt0088247,4/23/2013,4/23/2013,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",717593,10/26/1984,James Cameron
212,tt0093058,4/23/2013,4/23/2013,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",597976,6/17/1987,Stanley Kubrick
213,tt0095016,4/23/2013,4/23/2013,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",709646,7/12/1988,John McTiernan
214,tt0110413,4/23/2013,4/23/2013,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",905553,9/14/1994,Luc Besson
215,tt0114814,4/23/2013,4/23/2013,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",891516,1/25/1995,Bryan Singer
216,tt0113277,4/23/2013,4/23/2013,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",516387,12/6/1995,Michael Mann
217,tt0116629,4/23/2013,4/23/2013,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",489475,6/25/1996,Roland Emmerich
218,tt0119217,4/23/2013,4/23/2013,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",752282,12/2/1997,Gus Van Sant
219,tt0120591,4/23/2013,4/23/2013,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",365886,6/30/1998,Michael Bay
220,tt0120382,4/23/2013,4/23/2013,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",823177,6/1/1998,Peter Weir
221,tt0169547,4/23/2013,4/23/2013,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,976275,9/8/1999,Sam Mendes
222,tt0142342,4/23/2013,4/23/2013,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",182889,6/17/1999,Dennis Dugan
223,tt0120689,4/23/2013,4/23/2013,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",991402,12/6/1999,Frank Darabont
224,tt0120616,4/23/2013,4/23/2013,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",362569,4/16/1999,Stephen Sommers
225,tt0151804,4/23/2013,4/23/2013,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,224234,2/19/1999,Mike Judge
226,tt0167404,4/23/2013,4/23/2013,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",832559,8/2/1999,M. Night Shyamalan
227,tt0120363,4/23/2013,4/23/2013,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",460425,11/13/1999,"John Lasseter, Lee Unkrich, Ash Brannon"
228,tt0144084,4/23/2013,4/23/2013,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",423188,1/21/2000,Mary Harron
229,tt0175142,4/23/2013,4/23/2013,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,212318,7/7/2000,Keenen Ivory Wayans
230,tt0208092,4/23/2013,4/23/2013,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",707913,8/23/2000,Guy Ritchie
231,tt0198781,4/23/2013,4/23/2013,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",725531,10/28/2001,"David Silverman, Pete Docter, Lee Unkrich"
232,tt0120912,4/23/2013,4/23/2013,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",308005,7/3/2002,Barry Sonnenfeld
233,tt0289765,4/23/2013,4/23/2013,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",229197,9/30/2002,Brett Ratner
234,tt0145487,4/23/2013,4/23/2013,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",629626,4/30/2002,Sam Raimi
235,tt0245429,4/23/2013,4/23/2013,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",544208,7/20/2001,"Hayao Miyazaki, Kirk Wise"
236,tt0121765,4/23/2013,4/23/2013,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",564987,5/12/2002,George Lucas
237,tt0317740,4/23/2013,4/23/2013,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",319043,5/30/2003,F. Gary Gray
238,tt0234215,4/23/2013,4/23/2013,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",472291,5/7/2003,"Lilly Wachowski, Lana Wachowski"
239,tt0325980,4/23/2013,4/23/2013,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",951804,6/28/2003,Gore Verbinski
240,tt0319061,4/23/2013,4/23/2013,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",386462,12/4/2003,Tim Burton
241,tt0266697,4/23/2013,4/23/2013,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",889832,9/29/2003,Quentin Tarantino
242,tt0364725,4/23/2013,4/23/2013,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",211111,6/18/2004,Rawson Marshall Thurber
243,tt0356150,4/23/2013,4/23/2013,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,"Adventure, Comedy",180866,2/20/2004,"Jeff Schaffer, Alec Berg, David Mandel"
244,tt0304141,4/23/2013,4/23/2013,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",480032,5/23/2004,Alfonso Cuarón
245,tt0317705,4/23/2013,4/23/2013,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",589223,10/27/2004,Brad Bird
246,tt0374900,4/23/2013,4/23/2013,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,181948,1/17/2004,Jared Hess
247,tt0365748,4/23/2013,4/23/2013,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",462990,3/29/2004,Edgar Wright
248,tt0375679,4/23/2013,4/23/2013,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",397694,9/10/2004,Paul Haggis
249,tt0363771,4/23/2013,4/23/2013,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",335300,12/7/2005,Andrew Adamson
250,tt0330373,4/23/2013,4/23/2013,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",479576,11/6/2005,Mike Newell
251,tt0317219,4/23/2013,4/23/2013,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",321866,3/14/2006,"John Lasseter, Joe Ranft"
252,tt0457430,4/23/2013,4/23/2013,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",564045,5/27/2006,Guillermo del Toro
253,tt0348150,4/23/2013,4/23/2013,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",258756,6/21/2006,Bryan Singer
254,tt0415306,4/23/2013,4/23/2013,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",151557,7/26/2006,Adam McKay
255,tt0376994,4/23/2013,4/23/2013,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",444982,5/22/2006,Brett Ratner
256,tt0440963,4/23/2013,4/23/2013,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",575576,7/25/2007,Paul Greengrass
257,tt0337978,4/23/2013,4/23/2013,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",368187,6/12/2007,Len Wiseman
258,tt0477348,4/23/2013,4/23/2013,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",754136,5/19/2007,"Joel Coen, Ethan Coen"
259,tt0382932,4/23/2013,4/23/2013,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",567435,6/22/2007,"Brad Bird, Jan Pinkava"
260,tt0829482,4/23/2013,4/23/2013,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,476887,8/17/2007,Greg Mottola
261,tt0469494,4/23/2013,4/23/2013,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,456339,9/27/2007,Paul Thomas Anderson
262,tt0489099,4/23/2013,4/23/2013,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",269260,2/6/2008,Doug Liman
263,tt1205489,4/23/2013,4/23/2013,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,661302,12/9/2008,Clint Eastwood
264,tt0800080,4/23/2013,4/23/2013,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",388214,6/6/2008,Louis Leterrier
265,tt0910936,4/23/2013,4/23/2013,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7,111,2008,"Action, Comedy, Crime",289326,8/6/2008,David Gordon Green
266,tt1032755,4/23/2013,4/23/2013,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",217646,9/4/2008,Guy Ritchie
267,tt0430922,4/23/2013,4/23/2013,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.9,99,2008,Comedy,210087,10/22/2008,David Wain
268,tt0838283,4/23/2013,4/23/2013,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,243455,7/25/2008,Adam McKay
